recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA_icrs,_DE_icrs
244,244,25.374999999999996,18.23333333333333,"III",61,168,161,140.05,-42.63,,1,6,17.6,26.055729999999997,18.484143611111108
227,227,24.274999999999995,17.93333333333333,"II",79,223,145,138.78,-43.19,,1,6,17.7,24.95345444444444,18.186419166666663
221,221,23.849999999999998,17.88333333333333,"III",71,245,142,138.26,-43.34,,1,6,17.7,24.527732499999995,18.137273055555553
225,225,24.049999999999997,18.63333333333333,"II-III",51,234,182,138.26,-42.57,0.0692,1,4,15.9,24.72969194444444,18.886870277777774
234,234,24.574999999999996,18.666666666666664,"II-III:",76,209,184,138.9,-42.41,0.1731,1,6,17.9,25.255554166666663,18.91913861111111
250,250,26.074999999999996,19.43333333333333,"III",53,132,226,140.46,-41.29,,1,6,17.7,26.759644166666664,19.682643055555552
249,249,25.999999999999996,19.799999999999997,"III",63,136,245,140.23,-40.96,,1,6,17.7,26.685421388888884,20.049470277777775
213,213,23.174999999999997,20.366666666666664,"III",50,279,276,136.64,-41.08,,1,6,17.7,23.85716583333333,20.621924444444442
253,253,26.274999999999995,20.4,"III",61,122,277,140.34,-40.31,,1,6,17.9,26.962338611111107,20.648871388888885
258,258,26.824999999999996,23.216666666666665," ",44,197,107,139.95,-37.46,,0,6,17.7,27.520500277777774,23.464316111111106
344,344,34.724999999999994,21.13333333333333,"II-III",109,302,321,149.46,-36.82,,2,6,17.4,35.427833611111105,21.36115194444444
320,320,32.574999999999996,25.149999999999995,"III",65,234,213,145.27,-33.92,,1,6,17.7,33.28706333333333,25.383641666666662
318,318,32.49999999999999,26.199999999999996,"III",78,237,269,144.73,-32.97,,1,5,16.9,33.215336666666666,26.433833888888884
346,346,34.9,26.166666666666664,"III",70,121,267,147.11,-32.17,,1,5,16.9,35.61998777777777,26.393964166666663
387,387,42.37499999999999,27.899999999999995," ",35,79,41,153.04,-27.6,,0,6,17.6,43.116094999999994,28.104422499999995
427,427,48.77499999999999,34.26666666666666," ",66,249,64,154.42,-19.3,,1,6,17.7,49.55960111111111,34.44866666666666
377,377,40.77499999999999,27.599999999999998," ",75,154,346,151.81,-28.56,,1,6,17.7,41.511802222222215,27.809625555555552
373,373,40.12499999999999,27.783333333333328," ",57,186,34,151.14,-28.67,,1,6,17.7,40.86129111111111,27.995023888888884
375,375,40.474999999999994,28.849999999999994," ",44,169,91,150.87,-27.59,,0,6,17.8,41.21635805555555,29.060572777777775
408,408,44.89999999999999,32.21666666666666," ",66,265,275,152.68,-22.77,,1,6,17.4,45.6657386111111,32.41251888888888
407,407,44.64999999999999,35.633333333333326,"II",46,121,135,150.61,-19.95,0.047,0,2,14.7,45.4323286111111,35.830014166666665
376,376,40.675,36.64999999999999,"I-II",36,293,190,147.08,-20.59,0.0489,0,3,15.4,41.45219805555555,36.85986888888888
405,405,44.449999999999996,37.55," ",53,131,237,149.44,-18.37,,1,6,17.5,45.24206277777777,37.74734805555555
404,404,44.474999999999994,41.199999999999996," ",32,256,113,147.57,-15.19,,0,5,16.8,45.28817861111111,41.39722222222222
429,429,49.12499999999999,36.633333333333326," ",108,232,190,153.27,-17.18,,2,6,17.7,49.923583888888885,36.81401472222222
426,426,48.824999999999996,41.33333333333333,"II-III",88,81,120,150.39,-13.38,0.0183,2,0,12.5,49.65165694444444,41.51506416666666
542,542,83.27499999999999,63.99999999999999," ",70,105,63,148.65,16.68,,1,6,17.5,84.48339666666665,64.02966249999999
541,541,82.29999999999998,64.36666666666666," ",110,128,83,148.1,16.49,,2,6,17.5,83.5166747222222,64.40101388888888
549,549,87.89999999999999,65.68333333333332," ",36,293,165,147.99,19.19,,0,6,17.3,89.15646472222221,65.6904675
191,191,20.424999999999997,20.65,"III",89,114,290,133.21,-41.3,,2,6,17.5,21.10310361111111,20.91029611111111
196,196,21.124999999999996,22.949999999999996,"III",77,156,92,133.53,-38.93,,1,6,17.5,21.809063888888886,23.209061944444443
231,231,24.449999999999996,24.266666666666662," ",48,312,164,136.97,-37.01,,0,6,17.9,25.143591388888886,24.51937194444444
167,167,18.174999999999997,24.216666666666665,"III",78,300,160,129.88,-38.07,,1,6,17.5,18.855662777777773,24.480629166666663
163,163,17.974999999999998,24.466666666666665,"III",88,309,174,129.61,-37.84,,2,6,17.5,18.655706944444443,24.73093583333333
278,278,28.599999999999994,31.983333333333327,"III",38,116,255,138.79,-28.61,0.0896,0,3,15.6,29.325218611111108,32.22687833333333
260,260,27.249999999999996,32.916666666666664,"II",51,177,305,137.26,-28.02,0.0348,1,4,15.8,27.974560833333328,33.16331916666666
272,272,28.099999999999998,33.699999999999996,"III",52,139,347,137.79,-27.08,0.0877,1,5,16.8,28.82953833333333,33.94470472222222
137,137,15.449999999999998,25.46666666666666,"II-III",102,115,226,126.63,-37.04,,2,6,17.5,16.126953055555553,25.734534166666663
143,143,15.999999999999998,25.96666666666666,"II-III",59,88,253,127.2,-36.51,,1,6,17.5,16.679028055555552,26.233792499999996
132,132,15.074999999999998,26.749999999999996," ",39,133,294,126.12,-35.78,,0,6,17.7,15.753174999999997,27.01835472222222
165,165,18.15,32.33333333333333," ",37,296,276,128.76,-30.0,,0,6,17.5,18.846851388888886,32.59730972222222
156,156,17.249999999999996,33.18333333333333," ",65,40,319,127.8,-29.23,,1,5,16.9,17.945978888888888,33.44866388888889
174,174,19.249999999999996,35.55," ",36,307,126,129.38,-26.7,,0,4,15.8,19.95772472222222,35.812218611111106
161,161,17.999999999999996,37.14999999999999," ",41,57,210,128.07,-25.22,,0,4,16.4,18.707391666666663,37.41419166666666
349,349,35.824999999999996,36.599999999999994," ",58,199,184,143.31,-22.26,,1,6,17.3,36.58825194444444,36.824597499999996
396,396,43.574999999999996,41.39999999999999," ",37,292,125,146.86,-15.34,,0,5,16.6,44.38664277777777,41.60028527777777
372,372,40.099999999999994,41.633333333333326," ",40,129,133,144.34,-16.32,,0,4,15.7,40.90192555555555,41.84498166666666
347,347,35.675,41.64999999999999,"II-III",32,306,136,141.17,-17.63,0.0187,0,1,13.3,36.461974722222216,41.87498694444444
262,262,27.474999999999998,35.89999999999999,"III",40,255,145,136.59,-25.09,0.0161,0,1,13.3,28.210183888888885,36.14612777777777
263,263,27.599999999999998,37.31666666666666," ",51,249,221,136.3,-23.7,,1,6,17.8,28.340608611111108,37.562502222222214
276,276,28.524999999999995,41.11666666666666," ",39,291,104,135.98,-19.84,,0,4,16.3,29.283592777777773,41.36033638888888
96,96,10.924999999999999,39.23333333333333,"I-II",61,62,321,121.89,-23.36,0.1344,1,6,17.4,11.610302499999998,39.506317777777774
139,139,15.649999999999999,36.11666666666666," ",120,158,153,126.07,-26.4,,2,6,17.5,16.346920277777777,36.38423916666666
173,173,18.974999999999998,38.73333333333333," ",74,314,297,128.73,-23.57,,1,6,17.4,19.689924444444443,38.99598694444444
169,169,18.4,40.849999999999994," ",63,89,86,128.0,-21.51,,1,5,16.7,19.118430555555552,41.11355972222221
124,124,14.149999999999999,42.099999999999994," ",94,260,154,124.51,-20.48,,2,6,17.5,14.853951944444443,42.369476666666664
138,138,15.624999999999998,42.83333333333333," ",146,201,192,125.64,-19.7,,3,6,17.5,16.337051944444443,43.100919999999995
149,149,16.624999999999996,43.33333333333333," ",98,162,219,126.38,-19.15,,2,6,17.5,17.34273611111111,43.59953694444444
26,26,5.174999999999999,36.56666666666666," ",129,305,179,116.71,-25.69,,2,6,17.4,5.835591388888888,36.84373722222222
29,29,6.074999999999999,38.28333333333333," ",46,264,270,117.7,-24.06,,0,6,17.5,6.740322499999999,38.55994638888888
72,72,8.95,45.449999999999996," ",47,166,331,120.59,-17.09,,0,4,16.3,9.636562499999998,45.724688333333326
63,63,8.274999999999999,49.41666666666666," ",33,226,223,120.35,-13.1,,0,4,16.1,8.96462361111111,49.69185972222221
546,546,84.35,66.43333333333332," ",68,88,195,146.62,18.22,,1,6,17.3,85.6266261111111,66.45763305555555
502,502,71.24999999999999,69.69999999999999," ",46,164,41,141.01,15.84,,0,5,16.8,72.60759416666666,69.7863211111111
493,493,68.69999999999999,73.69999999999999," ",80,204,255,137.22,17.7,,2,5,17.0,70.234805,73.79760444444443
527,527,75.99999999999999,73.63333333333333," ",34,94,255,138.54,19.32,0.0794,0,4,15.7,77.56513194444443,73.69695555555555
534,534,77.27499999999999,73.44999999999999," ",68,73,247,138.91,19.53,,1,5,17.0,78.8336486111111,73.50759305555555
537,537,79.57499999999999,73.83333333333333," ",104,296,280,138.9,20.29,,2,6,17.5,81.16362638888887,73.87987999999999
492,492,68.32499999999999,76.41666666666666," ",62,228,80,134.93,19.33,,1,6,17.7,70.0464825,76.51555166666665
449,449,55.87499999999999,75.03333333333332," ",56,141,322,133.7,16.18,0.0803,1,4,16.2,57.389866944444435,75.1863997222222
505,505,72.89999999999999,79.93333333333332,"I",39,171,271,132.48,22.15,0.0543,0,3,15.2,75.05343583333332,80.01014527777777
732,732,133.825,3.3666666666666663,"II-III:",65,142,52,225.5,29.41,0.203,1,6,17.7,134.4769983333333,3.1727538888888884
769,769,137.92499999999998,3.516666666666666,"III",50,244,63,227.75,33.03,,1,5,16.5,138.57664555555553,3.308969166666666
774,774,138.24999999999997,5.7333333333333325," ",48,226,182,225.64,34.42,,0,5,16.9,138.90874388888886,5.5245783333333325
745,745,136.04999999999998,4.9833333333333325," ",35,23,140,225.14,32.14,,0,6,17.4,136.70699527777776,4.781804722222222
775,775,138.42499999999998,6.083333333333332,"II:",61,216,201,225.38,34.74,,1,6,17.4,139.08481277777776,5.874015277777777
703,703,130.87499999999997,5.3166666666666655," ",68,299,157,221.93,27.78,,1,6,17.8,131.53473805555555,5.133278333333332
749,749,136.49999999999997,7.183333333333333," ",44,319,260,223.1,33.59,,0,6,17.7,137.1642508333333,6.980292499999999
808,808,141.87499999999997,7.916666666666665," ",38,34,299,225.46,38.62,,0,6,17.4,142.53898444444442,7.696678888888888
794,794,140.27499999999998,8.866666666666665,"III",55,118,350,223.44,37.68,,1,6,17.5,140.94281388888888,8.651523055555554
837,837,143.7,8.749999999999998,"II-III",52,255,345,225.64,40.61,,1,6,17.5,144.3654336111111,8.52468972222222
862,862,145.45,9.799999999999999,"II-III:",68,163,79,225.51,42.63,,1,6,17.7,146.117315,9.569800277777777
819,819,142.39999999999998,9.883333333333333,"III",36,324,84,223.54,40.01,0.0759,0,5,16.5,143.06962888888887,9.661785555555554
833,833,143.37499999999997,11.083333333333332," ",43,272,149,222.71,41.41,,0,5,16.7,144.04753749999998,10.858946388888887
743,743,135.99999999999997,10.483333333333333,"III:",53,29,113,219.28,34.66,,1,6,17.5,136.67580444444442,10.281945833333332
750,750,136.6,11.233333333333333,"III",142,314,155,218.77,35.52,0.162,3,5,17.1,137.27799027777775,11.029941388888888
803,803,141.62499999999997,12.349999999999998," ",49,50,215,220.2,40.44,,0,6,17.5,142.30280749999997,12.130742499999998
791,791,139.89999999999998,12.633333333333331,"III",60,140,230,218.93,39.04,,1,6,17.5,140.5801511111111,12.419335277777776
728,728,133.725,10.166666666666666," ",44,149,95,218.44,32.51,,0,6,17.5,134.40111166666665,9.973066666666666
662,662,125.52499999999998,8.649999999999999," ",35,263,334,215.92,24.58,,0,6,17.4,126.19957472222221,8.486912777777777
763,763,137.42499999999998,16.2,"II-III",50,270,100,213.51,38.28,,1,5,16.5,138.1195822222222,15.99386972222222
709,709,131.85,12.933333333333332," ",44,247,244,214.55,32.03,,0,6,17.5,132.53759555555553,12.746363611111109
720,720,133.075,15.816666666666665,"I-II",60,185,77,211.96,34.27,,1,6,17.7,133.77249916666665,15.625315277777776
734,734,134.45,16.466666666666665,"I",71,114,111,211.84,35.74,,1,6,17.7,135.14860805555554,16.270517499999997
744,744,136.12499999999997,16.866666666666664,"II",42,28,134,212.13,37.38,0.0729,0,5,16.6,136.82334749999998,16.664828333333332
828,828,143.22499999999997,12.416666666666664," ",41,280,220,221.02,41.87,,0,6,17.7,143.90166138888887,12.19270722222222
850,850,144.59999999999997,12.799999999999999,"III",80,208,240,221.35,43.25,,2,6,17.5,145.27659694444444,12.572138055555554
835,835,143.67499999999998,13.083333333333332,"II-III",51,256,256,220.47,42.56,,1,6,17.7,144.3532733333333,12.858080555555555
795,795,140.325,14.383333333333331,"III",151,118,324,217.09,40.14,0.1357,3,6,17.5,141.01048888888886,14.168013888888886
832,832,143.29999999999998,16.083333333333332," ",49,275,96,216.52,43.45,,0,5,17.1,143.98782749999998,15.859145277777776
853,853,144.87499999999997,15.616666666666665," ",42,194,70,217.94,44.66,,0,6,17.5,145.55964694444444,15.388031666666665
934,934,151.47499999999997,17.499999999999996,"III",61,163,172,219.0,51.22,,1,5,17.0,152.15675277777777,17.25463361111111
938,938,151.67499999999998,18.65,"III",30,152,234,217.39,51.82,,0,5,16.6,152.35937916666666,18.40417472222222
991,991,154.92499999999998,19.13333333333333,"III",51,291,262,218.47,54.87,0.088,1,5,17.2,155.60573305555553,18.880503055555554
994,994,155.02499999999998,19.583333333333332,"I:",52,286,286,217.79,55.11,,1,6,17.5,155.7066022222222,19.330299722222218
942,942,152.17499999999998,19.53333333333333," ",32,127,281,216.31,52.57,,0,5,17.0,152.8608711111111,19.28637694444444
932,932,151.325,19.833333333333332,"III:",50,170,297,215.41,51.92,,1,6,17.5,152.0129361111111,19.588307777777775
952,952,152.74999999999997,20.016666666666662,"II-III",54,98,308,215.86,53.24,,1,5,16.9,153.43619277777776,19.768433888888886
992,992,154.95,20.749999999999996,"III",52,288,349,215.81,55.43,,1,6,17.8,155.63440166666663,20.49711722222222
900,900,148.45,18.833333333333332," ",34,317,245,215.43,49.03,,0,6,17.5,149.13946194444443,18.595238888888886
903,903,148.74999999999997,19.866666666666664," ",44,300,300,214.09,49.65,,0,5,17.2,149.44192888888887,19.62781833333333
913,913,149.95,20.716666666666665,"III",65,239,345,213.4,50.99,0.1675,1,6,18.0,150.64244138888887,20.474876944444443
926,926,150.99999999999997,21.93333333333333,"II:",56,164,88,212.01,52.29,,1,6,17.8,151.69402527777777,21.689056111111107
908,908,149.2,22.65,"I-II:",55,252,128,210.14,50.89,,1,7,18.4,149.89912694444442,22.410030277777775
797,797,140.95,17.88333333333333,"II-III",51,89,190,213.1,42.04,,1,5,16.5,141.64639499999998,17.666089166666666
817,817,142.35,17.583333333333332,"III",50,324,176,214.14,43.17,,1,5,17.1,143.04370055555555,17.361904999999997
801,801,141.29999999999998,20.78333333333333,"II-III",81,73,345,209.54,43.33,0.1918,2,6,17.7,142.00576861111108,20.565018611111107
849,849,144.64999999999998,21.58333333333333," ",44,155,69,209.84,46.55,,0,5,17.2,145.35339305555553,21.355303888888887
846,846,144.575,22.716666666666665,"II:",53,158,130,208.23,46.81,,1,5,17.0,145.28218999999999,22.488842222222218
889,889,147.67499999999998,23.016666666666662,"III:",62,328,148,208.99,49.64,,1,6,17.6,148.37786499999999,22.78053194444444
824,824,143.09999999999997,24.13333333333333,"III",42,230,207,205.72,45.9,,0,6,17.5,143.8144683333333,23.90969222222222
638,638,122.57499999999999,13.583333333333332," ",48,106,274,209.67,24.07,,0,5,17.0,123.27171305555554,13.43203111111111
673,673,126.37499999999999,15.33333333333333," ",37,222,49,209.54,28.14,,0,5,17.1,127.0764136111111,15.166869444444442
658,658,125.24999999999999,15.83333333333333,"III",50,280,76,208.54,27.34,,1,5,17.0,125.95442749999998,15.671276388888886
657,657,125.12499999999999,16.116666666666664,"III",96,287,91,208.19,27.34,,2,6,17.4,125.83073944444443,15.955101666666664
651,651,124.87499999999999,16.266666666666666," ",42,299,99,207.93,27.18,,0,6,17.6,125.58158805555554,16.106090555555554
635,635,122.07499999999999,16.866666666666664,"III",35,135,129,206.15,24.94,,0,5,17.0,122.78648416666665,16.71738083333333
689,689,128.67499999999998,15.166666666666664," ",44,103,40,210.71,30.12,,0,5,17.1,129.37385277777776,14.99138722222222
688,688,128.67499999999998,16.03333333333333,"II-III",50,103,86,209.79,30.45,0.0421,1,6,17.5,129.37737444444443,15.858048055555553
696,696,129.7,16.349999999999998,"III",51,52,103,209.89,31.48,,1,6,17.4,130.40273749999997,16.17087361111111
713,713,132.45,18.4,"III:",47,217,216,208.78,34.68,,0,5,16.8,133.158155,18.21084833333333
674,674,126.82499999999999,18.599999999999998," ",30,198,224,206.27,29.78,,0,6,17.7,127.53986083333332,18.431765
650,650,124.89999999999998,18.73333333333333," ",31,297,231,205.36,28.14,,0,6,17.5,125.6173147222222,18.57263833333333
659,659,125.29999999999998,19.566666666666663," ",53,275,277,204.64,28.79,,1,5,16.8,126.02061194444443,19.404382777777776
598,598,116.99999999999999,17.78333333333333," ",70,89,176,203.18,20.84,,1,6,17.4,117.71957388888887,17.655399999999997
614,614,119.54999999999998,18.099999999999998,"III",44,265,195,203.88,23.2,,0,5,17.0,120.26912527777776,17.96119472222222
641,641,122.92499999999998,22.78333333333333," ",35,270,125,200.33,27.85,,0,6,17.5,123.66294805555553,22.630527777777775
702,702,130.99999999999997,25.166666666666664,"II-III:",59,190,256,200.42,35.61,,1,5,17.1,131.73833444444443,24.982693611111106
712,712,132.27499999999998,25.816666666666663,"II:",50,129,291,200.05,36.89,,1,6,17.7,133.01423166666666,25.628089722222217
815,815,142.35,29.283333333333328,"II:",62,267,160,198.25,46.38,,1,6,17.7,143.08472999999998,29.06185583333333
852,852,144.77499999999998,29.649999999999995,"III",50,154,179,198.24,48.52,,1,6,17.8,145.50574833333332,29.421592499999996
781,781,139.35,30.649999999999995,"III",97,106,230,195.7,44.05,,2,6,17.6,140.09678305555553,30.437632222222216
779,779,139.2,33.98333333333333,"I-II:",32,272,89,191.07,44.41,0.0226,0,1,13.8,139.9617708333333,33.77141638888889
692,692,129.475,26.916666666666664,"III",38,263,350,197.89,34.78,,0,4,16.2,130.22366944444443,26.738299999999995
699,699,130.39999999999998,27.96666666666666,"III",50,221,85,196.92,35.86,,1,5,16.5,131.15208555555554,27.784867499999997
690,690,129.04999999999998,29.016666666666662,"I",52,284,141,195.3,34.98,0.0788,1,5,16.9,129.80941805555554,28.83987111111111
706,706,131.325,28.916666666666664,"III",69,178,135,196.03,36.88,,1,6,17.5,132.0799583333333,28.731483888888885
705,705,131.14999999999998,30.18333333333333,"II-III",33,185,203,194.45,37.03,,0,5,17.1,131.91134138888887,29.998775277777774
671,671,126.34999999999998,30.58333333333333,"II-III:",38,108,222,192.76,33.11,0.0494,0,3,14.9,127.1219911111111,30.416838333333327
640,640,123.57499999999999,29.866666666666664,"III",53,240,190,192.82,30.61,,1,6,17.5,124.3477511111111,29.711164722222218
642,642,123.99999999999999,30.199999999999996,"III",91,225,195,192.57,31.05,,2,6,17.7,124.7738622222222,30.042787777777775
683,683,128.37499999999997,31.399999999999995,"III",41,312,270,192.31,34.99,,0,5,17.1,129.14762666666664,31.22572583333333
694,694,129.52499999999998,32.23333333333333," ",37,250,313,191.57,36.13,,0,6,17.5,130.2997522222222,32.054734722222214
695,695,129.575,32.46666666666666,"III",63,256,326,191.3,36.22,0.0694,1,5,17.1,130.35086777777775,32.287879999999994
672,672,126.44999999999999,32.65," ",37,105,333,190.38,33.69,,0,6,17.4,127.2328722222222,32.48309583333333
722,722,133.575,30.949999999999996,"II-III",36,74,245,194.07,39.24,,0,5,16.9,134.3353,30.75679305555555
726,726,133.825,31.316666666666663,"III",35,63,265,193.66,39.52,,0,5,16.7,134.58653138888886,31.122585277777773
752,752,136.825,35.64999999999999,"III",55,70,176,188.49,42.66,,1,6,17.8,137.6007036111111,35.445721944444436
772,772,138.35,36.83333333333333,"III",55,305,243,187.02,43.99,,1,6,17.7,139.12757083333332,36.62409361111111
741,741,135.825,37.49999999999999,"III",50,115,275,185.89,42.04,,1,6,17.8,136.61284194444443,37.299033611111106
715,715,132.89999999999998,35.58333333333333,"II-III:",69,241,173,188.04,39.48,,1,6,17.9,133.68504472222222,35.39245972222222
710,710,132.24999999999997,36.74999999999999," ",41,268,236,186.45,39.13,,0,6,17.9,133.0429572222222,36.56142333333333
697,697,129.92499999999998,36.51666666666666,"II-III",53,68,221,186.4,37.25,,1,6,17.9,130.72220388888888,36.33654277777777
700,700,130.7,37.133333333333326,"III:",30,36,255,185.75,37.95,,0,7,18.3,131.49889694444443,36.95035305555555
708,708,131.45,37.71666666666666,"III",54,300,288,185.11,38.62,,1,6,17.9,132.25040555555555,37.53095416666666
701,701,131.1,38.31666666666666,"III",34,314,321,184.31,38.42,,0,6,17.7,131.90478305555553,38.132216388888885
724,724,133.77499999999998,38.76666666666666,"II-III",61,201,342,184.02,40.55,,1,5,16.7,134.57536083333332,38.57269666666666
727,727,133.975,39.61666666666666,"III:",65,277,68,182.92,40.77,,1,5,16.7,134.77971,39.421994166666664
946,946,152.42499999999998,24.099999999999998," ",44,94,205,209.1,54.13,,0,6,17.6,153.12224777777774,23.85247805555555
964,964,153.45,25.049999999999997,"II",50,44,257,207.87,55.25,,1,5,17.2,154.14772638888886,24.800240277777775
1052,1052,158.39999999999998,28.316666666666663,"III",56,122,110,203.21,60.16,,1,6,17.8,159.09468916666665,28.057240555555552
1094,1094,161.2,27.783333333333328,"III",83,295,84,204.9,62.55,0.2004,2,6,18.0,161.88679111111108,27.519293888888885
1096,1096,161.34999999999997,28.316666666666663,"II-III",60,287,112,203.77,62.74,,1,6,17.8,162.03747027777774,28.052397499999998
1198,1198,167.52499999999998,30.649999999999995,"III",85,299,238,198.52,68.18,,2,6,17.5,168.20012166666663,30.37786972222222
1053,1053,158.47499999999997,31.016666666666662,"III",55,119,255,197.79,60.41,,1,5,17.2,159.1757608333333,30.757106388888886
1045,1045,158.04999999999998,30.949999999999996,"II-III",71,139,252,197.9,60.05,,1,5,17.2,158.75174833333332,30.69119166666666
1120,1120,162.62499999999997,31.066666666666663,"II-III",97,226,259,197.75,63.97,,2,6,18.0,163.31447777777777,30.80051972222222
1097,1097,161.42499999999998,31.733333333333327,"II-III",38,280,295,196.3,62.93,,0,4,16.0,162.11918777777777,31.468948888888885
1138,1138,163.97499999999997,33.24999999999999,"III",61,99,55,192.54,64.99,,1,6,17.5,164.66469499999997,32.982008888888885
1140,1140,163.99999999999997,34.199999999999996," ",49,98,106,190.31,64.89,,0,6,17.8,164.69141055555554,33.931975833333325
1082,1082,160.47499999999997,32.633333333333326," ",46,30,343,194.4,62.1,,0,6,17.6,161.17387027777775,32.37042583333333
923,923,150.92499999999998,26.149999999999995,"II:",50,167,314,205.22,53.25,0.1162,1,5,17.2,151.63093277777776,25.905888611111106
925,925,150.99999999999997,27.366666666666664,"III",53,165,58,203.24,53.55,,1,6,17.7,151.70931944444442,27.122377777777775
936,936,151.59999999999997,29.799999999999997," ",41,138,188,199.27,54.41,,0,5,17.2,152.31518305555554,29.554323055555553
969,969,153.92499999999998,30.616666666666664,"II-III",56,30,234,198.16,56.49,,1,6,17.6,154.6367411111111,30.365887777777775
